Date/Time (EST),2m Temperature (hr. avg) (F),2m Relative Humidity (percent),2m Station Pressure (mb)
2015-07-01 01:00:00,68.7,89.0,996.3
2015-07-01 02:00:00,68.7,90.0,996.3
2015-07-01 03:00:00,68.4,93.0,996.4
2015-07-01 04:00:00,67.8,94.0,996.3
2015-07-01 05:00:00,67.8,95.0,996.8
2015-07-01 06:00:00,68.2,94.0,997.4
2015-07-01 07:00:00,68.9,92.0,997.8
2015-07-01 08:00:00,71.1,87.0,997.9
2015-07-01 09:00:00,73.6,78.0,998.2
2015-07-01 10:00:00,76.5,70.0,998.2
2015-07-01 11:00:00,79.3,65.0,998.4
2015-07-01 12:00:00,81.3,61.0,998.2
2015-07-01 13:00:00,83.1,56.0,997.6
2015-07-01 14:00:00,84.4,54.0,997.4
2015-07-01 15:00:00,84.9,52.0,996.8
2015-07-01 16:00:00,84.7,60.0,996.6
2015-07-01 17:00:00,83.8,62.0,996.3
2015-07-01 18:00:00,82.6,64.0,996.4
2015-07-01 19:00:00,80.8,69.0,996.8
2015-07-01 20:00:00,79.2,76.0,997.3
2015-07-01 21:00:00,78.4,77.0,997.5
2015-07-01 22:00:00,78.1,75.0,997.7
2015-07-01 23:00:00,76.5,79.0,997.3
2015-07-02 00:00:00,75.9,84.0,997.0
2015-07-02 01:00:00,76.1,82.0,996.8
2015-07-02 02:00:00,76.1,79.0,996.3
2015-07-02 03:00:00,75.9,80.0,996.0
2015-07-02 04:00:00,75.2,82.0,996.0
2015-07-02 05:00:00,74.5,85.0,996.3
2015-07-02 06:00:00,73.8,87.0,996.6
2015-07-02 07:00:00,73.8,87.0,997.2
2015-07-02 08:00:00,74.7,82.0,997.3
2015-07-02 09:00:00,76.5,75.0,997.1
2015-07-02 10:00:00,78.1,72.0,997.1
2015-07-02 11:00:00,79.3,59.0,996.8
2015-07-02 12:00:00,81.9,59.0,996.5
2015-07-02 13:00:00,82.8,62.0,996.4
2015-07-02 14:00:00,83.1,60.0,995.8
2015-07-02 15:00:00,82.4,65.0,995.4
2015-07-02 16:00:00,84.0,59.0,994.8
2015-07-02 17:00:00,83.1,68.0,994.7
2015-07-02 18:00:00,75.7,91.0,995.0
2015-07-02 19:00:00,72.9,92.0,995.3
2015-07-02 20:00:00,72.1,92.0,995.5
2015-07-02 21:00:00,71.4,95.0,996.4
2015-07-02 22:00:00,71.4,95.0,997.2
2015-07-02 23:00:00,71.8,96.0,997.3
2015-07-03 00:00:00,71.4,97.0,997.0
2015-07-03 01:00:00,70.7,97.0,996.6
2015-07-03 02:00:00,69.8,97.0,995.9
2015-07-03 03:00:00,69.3,98.0,996.0
2015-07-03 04:00:00,69.1,98.0,997.1
2015-07-03 05:00:00,69.6,97.0,997.4
2015-07-03 06:00:00,69.6,97.0,997.9
2015-07-03 07:00:00,70.3,94.0,998.3
2015-07-03 08:00:00,70.9,92.0,998.7
2015-07-03 09:00:00,72.1,88.0,998.6
2015-07-03 10:00:00,72.9,87.0,998.7
2015-07-03 11:00:00,73.8,86.0,998.5
2015-07-03 12:00:00,75.0,81.0,998.1
2015-07-03 13:00:00,75.4,90.0,997.6
2015-07-03 14:00:00,73.4,94.0,997.0
2015-07-03 15:00:00,74.7,89.0,996.3
2015-07-03 16:00:00,76.6,81.0,995.9
2015-07-03 17:00:00,77.0,87.0,996.1
2015-07-03 18:00:00,75.4,92.0,995.3
2015-07-03 19:00:00,75.2,91.0,995.3
2015-07-03 20:00:00,74.3,93.0,995.2
2015-07-03 21:00:00,73.4,96.0,995.6
2015-07-03 22:00:00,73.2,95.0,996.0
2015-07-03 23:00:00,73.0,94.0,996.1
2015-07-04 00:00:00,71.6,94.0,996.5
2015-07-04 01:00:00,70.7,94.0,996.4
2015-07-04 02:00:00,70.2,96.0,996.2
2015-07-04 03:00:00,69.8,96.0,996.2
2015-07-04 04:00:00,69.8,96.0,996.4
2015-07-04 05:00:00,69.8,94.0,997.1
2015-07-04 06:00:00,69.8,91.0,997.6
2015-07-04 07:00:00,72.0,84.0,998.0
2015-07-04 08:00:00,74.5,81.0,998.2
2015-07-04 09:00:00,76.8,76.0,998.1
2015-07-04 10:00:00,78.3,72.0,998.4
2015-07-04 11:00:00,80.2,68.0,998.8
2015-07-04 12:00:00,79.5,75.0,998.7
2015-07-04 13:00:00,80.2,88.0,999.5
2015-07-04 14:00:00,72.7,85.0,998.8
2015-07-04 15:00:00,79.2,71.0,998.1
2015-07-04 16:00:00,81.9,66.0,997.8
2015-07-04 17:00:00,82.4,68.0,998.2
2015-07-04 18:00:00,81.9,66.0,998.4
2015-07-04 19:00:00,81.9,71.0,998.8
2015-07-04 20:00:00,78.8,78.0,999.2
2015-07-04 21:00:00,77.2,71.0,1000.2
2015-07-04 22:00:00,75.7,86.0,1000.4
2015-07-04 23:00:00,72.7,91.0,1000.7
2015-07-05 00:00:00,72.1,87.0,1001.0
2015-07-05 01:00:00,71.8,92.0,1000.7
2015-07-05 02:00:00,71.2,90.0,1001.1
2015-07-05 03:00:00,70.9,93.0,1001.2
2015-07-05 04:00:00,70.7,91.0,1001.9
2015-07-05 05:00:00,70.7,93.0,1002.3
2015-07-05 06:00:00,70.5,89.0,1002.7
2015-07-05 07:00:00,73.0,83.0,1003.1
2015-07-05 08:00:00,76.6,76.0,1003.2
2015-07-05 09:00:00,79.3,73.0,1003.4
2015-07-05 10:00:00,82.0,73.0,1003.4
2015-07-05 11:00:00,83.7,60.0,1003.2
2015-07-05 12:00:00,85.5,53.0,1003.2
2015-07-05 13:00:00,86.2,55.0,1002.4
2015-07-05 14:00:00,86.5,51.0,1002.0
2015-07-05 15:00:00,87.4,58.0,1001.2
2015-07-05 16:00:00,85.3,57.0,1001.4
2015-07-05 17:00:00,83.3,66.0,1001.1
2015-07-05 18:00:00,79.5,68.0,1001.0
2015-07-05 19:00:00,77.5,75.0,1001.7
2015-07-05 20:00:00,76.3,84.0,1003.8
2015-07-05 21:00:00,69.4,95.0,1002.9
2015-07-05 22:00:00,69.6,97.0,1002.9
2015-07-05 23:00:00,69.8,97.0,1002.7
2015-07-06 00:00:00,69.6,97.0,1002.4
2015-07-06 01:00:00,69.3,97.0,1002.3
2015-07-06 02:00:00,69.1,97.0,1002.5
2015-07-06 03:00:00,69.3,97.0,1002.4
2015-07-06 04:00:00,70.2,97.0,1002.0
2015-07-06 05:00:00,70.3,97.0,1002.7
2015-07-06 06:00:00,70.9,97.0,1003.1
2015-07-06 07:00:00,71.8,95.0,1003.2
2015-07-06 08:00:00,73.4,88.0,1003.7
2015-07-06 09:00:00,75.4,82.0,1004.1
2015-07-06 10:00:00,77.9,75.0,1004.1
2015-07-06 11:00:00,80.8,70.0,1003.5
2015-07-06 12:00:00,82.6,64.0,1003.1
2015-07-06 13:00:00,83.5,62.0,1002.6
2015-07-06 14:00:00,85.1,53.0,1002.1
2015-07-06 15:00:00,85.8,56.0,1001.7
2015-07-06 16:00:00,85.8,56.0,1001.5
2015-07-06 17:00:00,86.0,59.0,1001.3
2015-07-06 18:00:00,84.6,59.0,1001.3
2015-07-06 19:00:00,82.2,62.0,1001.4
2015-07-06 20:00:00,81.0,65.0,1001.4
2015-07-06 21:00:00,78.1,70.0,1001.4
2015-07-06 22:00:00,75.4,76.0,1002.0
2015-07-06 23:00:00,75.0,78.0,1002.6
2015-07-07 00:00:00,73.8,80.0,1002.8
2015-07-07 01:00:00,73.4,82.0,1001.8
2015-07-07 02:00:00,72.3,87.0,1002.0
2015-07-07 03:00:00,70.9,93.0,1002.0
2015-07-07 04:00:00,71.2,90.0,1002.0
2015-07-07 05:00:00,71.2,93.0,1002.3
2015-07-07 06:00:00,71.4,92.0,1003.1
2015-07-07 07:00:00,73.6,85.0,1003.5
2015-07-07 08:00:00,76.6,83.0,1003.9
2015-07-07 09:00:00,78.8,75.0,1004.1
2015-07-07 10:00:00,81.1,68.0,1003.5
2015-07-07 11:00:00,84.0,63.0,1003.5
2015-07-07 12:00:00,85.8,62.0,1003.1
2015-07-07 13:00:00,87.1,60.0,1002.7
2015-07-07 14:00:00,86.9,58.0,1002.3
2015-07-07 15:00:00,88.2,51.0,1001.7
2015-07-07 16:00:00,88.9,50.0,1001.3
2015-07-07 17:00:00,89.1,51.0,1001.2
2015-07-07 18:00:00,88.0,56.0,1001.3
2015-07-07 19:00:00,86.4,66.0,1001.3
2015-07-07 20:00:00,82.4,76.0,1001.8
2015-07-07 21:00:00,80.8,74.0,1002.4
2015-07-07 22:00:00,79.5,80.0,1002.7
2015-07-07 23:00:00,78.8,81.0,1002.9
2015-07-08 00:00:00,77.9,84.0,1002.6
2015-07-08 01:00:00,77.0,84.0,1002.3
2015-07-08 02:00:00,76.5,84.0,1002.1
2015-07-08 03:00:00,75.7,86.0,1001.9
2015-07-08 04:00:00,74.8,87.0,1001.8
2015-07-08 05:00:00,74.1,90.0,1001.9
2015-07-08 06:00:00,73.6,90.0,1002.5
2015-07-08 07:00:00,74.3,87.0,1002.9
2015-07-08 08:00:00,76.3,80.0,1002.8
2015-07-08 09:00:00,79.7,75.0,1002.9
2015-07-08 10:00:00,81.1,72.0,1003.0
2015-07-08 11:00:00,84.7,63.0,1003.0
2015-07-08 12:00:00,85.8,63.0,1002.8
2015-07-08 13:00:00,85.8,64.0,1002.5
2015-07-08 14:00:00,86.9,63.0,1002.1
2015-07-08 15:00:00,86.7,61.0,1001.8
2015-07-08 16:00:00,86.7,61.0,1001.4
2015-07-08 17:00:00,87.8,64.0,1001.2
2015-07-08 18:00:00,86.4,69.0,1001.2
2015-07-08 19:00:00,86.0,70.0,1001.4
2015-07-08 20:00:00,83.3,82.0,1001.6
2015-07-08 21:00:00,73.6,89.0,1002.9
2015-07-08 22:00:00,69.8,93.0,1003.3
2015-07-08 23:00:00,70.2,95.0,1003.1
2015-07-09 00:00:00,70.0,96.0,1002.4
2015-07-09 01:00:00,70.2,94.0,1002.2
2015-07-09 02:00:00,71.6,92.0,1002.0
2015-07-09 03:00:00,72.3,91.0,1002.0
2015-07-09 04:00:00,72.1,92.0,1002.0
2015-07-09 05:00:00,72.1,93.0,1002.2
2015-07-09 06:00:00,71.6,94.0,1002.6
2015-07-09 07:00:00,72.5,93.0,1002.9
2015-07-09 08:00:00,77.2,81.0,1003.4
2015-07-09 09:00:00,80.4,73.0,1003.4
2015-07-09 10:00:00,83.5,65.0,1003.1
2015-07-09 11:00:00,86.4,61.0,1002.8
2015-07-09 12:00:00,88.3,51.0,1002.3
2015-07-09 13:00:00,89.8,54.0,1001.5
2015-07-09 14:00:00,90.7,53.0,1000.7
2015-07-09 15:00:00,91.2,50.0,1000.3
2015-07-09 16:00:00,91.9,46.0,999.8
2015-07-09 17:00:00,91.8,50.0,999.6
2015-07-09 18:00:00,91.8,52.0,999.3
2015-07-09 19:00:00,90.0,62.0,999.3
2015-07-09 20:00:00,84.6,73.0,999.1
2015-07-09 21:00:00,82.4,69.0,999.5
2015-07-09 22:00:00,82.8,71.0,999.9
2015-07-09 23:00:00,82.4,70.0,999.9
2015-07-10 00:00:00,81.3,73.0,1000.2
2015-07-10 01:00:00,79.3,73.0,1000.5
2015-07-10 02:00:00,77.9,73.0,1000.7
2015-07-10 03:00:00,76.3,77.0,1000.8
2015-07-10 04:00:00,75.0,78.0,1001.0
2015-07-10 05:00:00,73.8,80.0,1001.3
2015-07-10 06:00:00,74.1,78.0,1001.6
2015-07-10 07:00:00,76.6,71.0,1001.9
2015-07-10 08:00:00,81.0,64.0,1002.5
2015-07-10 09:00:00,82.6,61.0,1002.7
2015-07-10 10:00:00,84.9,62.0,1002.7
2015-07-10 11:00:00,87.3,58.0,1002.5
2015-07-10 12:00:00,88.7,54.0,1002.1
2015-07-10 13:00:00,90.0,52.0,1001.6
2015-07-10 14:00:00,90.0,52.0,1001.2
2015-07-10 15:00:00,91.2,48.0,1000.8
2015-07-10 16:00:00,90.9,50.0,1000.2
2015-07-10 17:00:00,90.9,51.0,1000.0
2015-07-10 18:00:00,90.9,49.0,999.9
2015-07-10 19:00:00,89.1,58.0,1000.1
2015-07-10 20:00:00,83.7,70.0,1000.2
2015-07-10 21:00:00,79.0,84.0,1000.9
2015-07-10 22:00:00,77.5,86.0,1001.1
2015-07-10 23:00:00,76.3,87.0,1001.0
2015-07-11 00:00:00,75.9,89.0,1000.7
2015-07-11 01:00:00,74.5,92.0,1000.6
2015-07-11 02:00:00,73.6,94.0,1000.0
2015-07-11 03:00:00,73.2,95.0,999.8
2015-07-11 04:00:00,72.0,97.0,1000.0
2015-07-11 05:00:00,70.9,97.0,1000.4
2015-07-11 06:00:00,71.1,98.0,1000.3
2015-07-11 07:00:00,73.9,93.0,1000.9
2015-07-11 08:00:00,76.6,82.0,1001.2
2015-07-11 09:00:00,81.0,68.0,1001.0
2015-07-11 10:00:00,83.5,60.0,1001.0
2015-07-11 11:00:00,85.5,57.0,1001.1
2015-07-11 12:00:00,86.7,55.0,1000.9
2015-07-11 13:00:00,86.5,58.0,1000.3
2015-07-11 14:00:00,85.3,58.0,1000.0
2015-07-11 15:00:00,86.5,60.0,999.9
2015-07-11 16:00:00,85.5,60.0,1000.0
2015-07-11 17:00:00,84.4,62.0,1000.4
2015-07-11 18:00:00,81.9,68.0,1001.1
2015-07-11 19:00:00,78.4,70.0,1001.4
2015-07-11 20:00:00,75.6,78.0,1001.6
2015-07-11 21:00:00,73.9,82.0,1001.8
2015-07-11 22:00:00,72.5,85.0,1001.6
2015-07-11 23:00:00,71.6,87.0,1001.4
2015-07-12 00:00:00,70.2,88.0,1001.4
2015-07-12 01:00:00,69.4,89.0,1001.1
2015-07-12 02:00:00,68.4,91.0,1001.0
2015-07-12 03:00:00,67.1,94.0,1001.2
2015-07-12 04:00:00,66.6,95.0,1001.3
2015-07-12 05:00:00,66.9,96.0,1001.8
2015-07-12 06:00:00,66.7,96.0,1002.2
2015-07-12 07:00:00,68.2,92.0,1001.9
2015-07-12 08:00:00,71.2,82.0,1002.3
2015-07-12 09:00:00,73.4,76.0,1001.8
2015-07-12 10:00:00,77.0,67.0,1001.6
2015-07-12 11:00:00,79.9,59.0,1001.3
2015-07-12 12:00:00,80.8,56.0,1001.1
2015-07-12 13:00:00,81.9,55.0,1000.6
2015-07-12 14:00:00,83.3,47.0,999.9
2015-07-12 15:00:00,84.2,52.0,999.5
2015-07-12 16:00:00,83.8,50.0,998.9
2015-07-12 17:00:00,83.3,51.0,998.3
2015-07-12 18:00:00,83.1,55.0,998.5
2015-07-12 19:00:00,79.3,73.0,998.8
2015-07-12 20:00:00,76.1,73.0,998.7
2015-07-12 21:00:00,75.0,77.0,998.8
2015-07-12 22:00:00,75.2,71.0,998.7
2015-07-12 23:00:00,75.6,72.0,998.7
2015-07-13 00:00:00,75.0,73.0,998.0
2015-07-13 01:00:00,75.4,77.0,997.6
2015-07-13 02:00:00,74.3,86.0,997.2
2015-07-13 03:00:00,73.6,85.0,996.6
2015-07-13 04:00:00,73.6,89.0,996.6
2015-07-13 05:00:00,72.5,94.0,996.1
2015-07-13 06:00:00,71.4,94.0,995.3
2015-07-13 07:00:00,70.5,95.0,996.5
2015-07-13 08:00:00,70.9,95.0,996.9
2015-07-13 09:00:00,71.6,91.0,995.9
2015-07-13 10:00:00,74.1,89.0,995.9
2015-07-13 11:00:00,77.5,79.0,995.4
2015-07-13 12:00:00,81.1,70.0,995.3
2015-07-13 13:00:00,82.6,71.0,994.7
2015-07-13 14:00:00,84.4,62.0,993.7
2015-07-13 15:00:00,86.5,61.0,993.1
2015-07-13 16:00:00,85.1,74.0,992.4
2015-07-13 17:00:00,81.5,83.0,992.6
2015-07-13 18:00:00,80.6,80.0,993.4
2015-07-13 19:00:00,79.2,82.0,993.1
2015-07-13 20:00:00,77.0,84.0,992.0
2015-07-13 21:00:00,75.6,88.0,992.7
2015-07-13 22:00:00,74.7,89.0,993.9
2015-07-13 23:00:00,71.4,95.0,994.2
2015-07-14 00:00:00,69.8,95.0,993.0
2015-07-14 01:00:00,69.8,95.0,992.3
2015-07-14 02:00:00,69.6,96.0,991.2
2015-07-14 03:00:00,69.8,96.0,990.8
2015-07-14 04:00:00,69.3,96.0,990.8
2015-07-14 05:00:00,69.1,96.0,991.0
2015-07-14 06:00:00,69.1,96.0,991.2
2015-07-14 07:00:00,69.8,95.0,991.4
2015-07-14 08:00:00,71.8,91.0,992.3
2015-07-14 09:00:00,73.4,87.0,992.1
2015-07-14 10:00:00,74.5,80.0,991.3
2015-07-14 11:00:00,77.0,78.0,990.7
2015-07-14 12:00:00,77.9,72.0,990.2
2015-07-14 13:00:00,81.0,68.0,990.2
2015-07-14 14:00:00,82.2,63.0,989.2
2015-07-14 15:00:00,84.6,55.0,988.2
2015-07-14 16:00:00,85.6,60.0,987.9
2015-07-14 17:00:00,85.3,57.0,987.6
2015-07-14 18:00:00,86.2,59.0,987.7
2015-07-14 19:00:00,84.4,63.0,987.9
2015-07-14 20:00:00,81.7,67.0,988.0
2015-07-14 21:00:00,81.0,64.0,988.5
2015-07-14 22:00:00,80.6,64.0,988.7
2015-07-14 23:00:00,80.2,66.0,988.1
2015-07-15 00:00:00,79.5,66.0,987.4
2015-07-15 01:00:00,79.0,69.0,987.6
2015-07-15 02:00:00,77.7,74.0,988.0
2015-07-15 03:00:00,76.8,76.0,987.6
2015-07-15 04:00:00,76.6,77.0,987.7
2015-07-15 05:00:00,76.1,79.0,988.5
2015-07-15 06:00:00,74.8,81.0,989.1
2015-07-15 07:00:00,75.7,76.0,990.2
2015-07-15 08:00:00,77.9,68.0,991.1
2015-07-15 09:00:00,79.7,59.0,991.3
2015-07-15 10:00:00,81.5,56.0,991.3
2015-07-15 11:00:00,82.6,56.0,990.7
2015-07-15 12:00:00,83.5,56.0,991.1
2015-07-15 13:00:00,83.3,57.0,991.6
2015-07-15 14:00:00,83.3,56.0,992.1
2015-07-15 15:00:00,84.0,56.0,992.2
2015-07-15 16:00:00,84.2,60.0,992.3
2015-07-15 17:00:00,84.6,60.0,992.2
2015-07-15 18:00:00,85.1,57.0,992.1
2015-07-15 19:00:00,83.5,68.0,992.5
2015-07-15 20:00:00,80.8,70.0,993.4
2015-07-15 21:00:00,78.6,79.0,994.6
2015-07-15 22:00:00,76.3,83.0,995.0
2015-07-15 23:00:00,75.0,87.0,995.4
2015-07-16 00:00:00,74.3,86.0,995.6
2015-07-16 01:00:00,73.9,92.0,996.0
2015-07-16 02:00:00,72.5,87.0,996.0
2015-07-16 03:00:00,72.7,89.0,996.2
2015-07-16 04:00:00,72.9,88.0,996.3
2015-07-16 05:00:00,72.3,88.0,997.1
2015-07-16 06:00:00,72.3,81.0,997.8
2015-07-16 07:00:00,73.8,71.0,998.6
2015-07-16 08:00:00,75.2,64.0,999.4
2015-07-16 09:00:00,76.8,61.0,999.6
2015-07-16 10:00:00,78.6,53.0,1000.1
2015-07-16 11:00:00,79.7,56.0,1000.4
2015-07-16 12:00:00,79.7,51.0,1000.4
2015-07-16 13:00:00,80.6,52.0,1000.1
2015-07-16 14:00:00,82.0,51.0,999.9
2015-07-16 15:00:00,82.0,47.0,999.3
2015-07-16 16:00:00,83.8,51.0,999.2
2015-07-16 17:00:00,83.7,51.0,999.0
2015-07-16 18:00:00,82.2,55.0,999.3
2015-07-16 19:00:00,80.4,61.0,999.3
2015-07-16 20:00:00,77.4,70.0,999.7
2015-07-16 21:00:00,74.5,72.0,1000.6
2015-07-16 22:00:00,74.8,75.0,1001.0
2015-07-16 23:00:00,74.1,80.0,1000.9
2015-07-17 00:00:00,72.9,83.0,1000.8
2015-07-17 01:00:00,72.1,84.0,1000.9
2015-07-17 02:00:00,72.0,87.0,1000.8
2015-07-17 03:00:00,69.6,92.0,1001.1
2015-07-17 04:00:00,68.7,93.0,1000.9
2015-07-17 05:00:00,68.2,95.0,1001.3
2015-07-17 06:00:00,68.5,93.0,1001.7
2015-07-17 07:00:00,71.1,87.0,1002.1
2015-07-17 08:00:00,74.1,83.0,1002.3
2015-07-17 09:00:00,77.0,71.0,1002.6
2015-07-17 10:00:00,78.6,69.0,1002.6
2015-07-17 11:00:00,80.4,63.0,1002.2
2015-07-17 12:00:00,82.4,63.0,1002.1
2015-07-17 13:00:00,84.4,58.0,1001.5
2015-07-17 14:00:00,86.0,51.0,1000.9
2015-07-17 15:00:00,86.2,63.0,1000.3
2015-07-17 16:00:00,86.5,57.0,999.9
2015-07-17 17:00:00,86.7,57.0,999.6
2015-07-17 18:00:00,84.9,63.0,999.3
2015-07-17 19:00:00,82.6,69.0,999.2
2015-07-17 20:00:00,79.7,75.0,999.5
2015-07-17 21:00:00,77.5,77.0,1000.0
2015-07-17 22:00:00,76.6,79.0,1000.1
2015-07-17 23:00:00,74.8,82.0,1000.3
2015-07-18 00:00:00,74.8,78.0,1000.1
2015-07-18 01:00:00,75.7,82.0,1000.0
2015-07-18 02:00:00,75.2,83.0,999.8
2015-07-18 03:00:00,74.3,84.0,999.7
2015-07-18 04:00:00,73.8,85.0,999.9
2015-07-18 05:00:00,73.6,84.0,1000.1
2015-07-18 06:00:00,74.7,83.0,1000.6
2015-07-18 07:00:00,75.9,84.0,1000.8
2015-07-18 08:00:00,78.6,78.0,1000.7
2015-07-18 09:00:00,82.0,68.0,1000.2
2015-07-18 10:00:00,84.6,65.0,1000.4
2015-07-18 11:00:00,86.5,59.0,1000.2
2015-07-18 12:00:00,88.2,58.0,999.7
2015-07-18 13:00:00,89.1,62.0,999.2
2015-07-18 14:00:00,82.0,91.0,999.8
2015-07-18 15:00:00,75.7,87.0,999.1
2015-07-18 16:00:00,82.4,68.0,999.2
2015-07-18 17:00:00,81.5,74.0,998.1
2015-07-18 18:00:00,80.4,71.0,998.5
2015-07-18 19:00:00,79.9,75.0,999.0
2015-07-18 20:00:00,77.5,81.0,999.2
2015-07-18 21:00:00,76.1,85.0,999.1
2015-07-18 22:00:00,75.6,87.0,999.5
2015-07-18 23:00:00,75.2,90.0,999.1
2015-07-19 00:00:00,74.5,89.0,998.6
2015-07-19 01:00:00,74.3,89.0,998.4
2015-07-19 02:00:00,73.2,92.0,997.3
2015-07-19 03:00:00,72.9,93.0,997.0
2015-07-19 04:00:00,72.3,94.0,997.0
2015-07-19 05:00:00,72.1,93.0,997.3
2015-07-19 06:00:00,72.0,93.0,997.5
2015-07-19 07:00:00,72.7,90.0,997.7
2015-07-19 08:00:00,74.7,85.0,997.7
2015-07-19 09:00:00,79.0,74.0,997.8
2015-07-19 10:00:00,82.8,67.0,997.9
2015-07-19 11:00:00,86.5,65.0,997.5
2015-07-19 12:00:00,88.7,62.0,997.4
2015-07-19 13:00:00,90.7,50.0,996.5
2015-07-19 14:00:00,90.7,65.0,996.2
2015-07-19 15:00:00,84.6,92.0,997.2
2015-07-19 16:00:00,72.9,96.0,995.7
2015-07-19 17:00:00,74.7,80.0,995.3
2015-07-19 18:00:00,83.1,82.0,995.4
2015-07-19 19:00:00,80.1,88.0,995.6
2015-07-19 20:00:00,77.7,94.0,995.5
2015-07-19 21:00:00,76.3,89.0,996.2
2015-07-19 22:00:00,74.7,94.0,996.2
2015-07-19 23:00:00,73.4,96.0,995.7
2015-07-20 00:00:00,72.9,96.0,995.7
2015-07-20 01:00:00,73.0,97.0,994.9
2015-07-20 02:00:00,72.5,96.0,994.2
2015-07-20 03:00:00,72.3,95.0,993.9
2015-07-20 04:00:00,72.3,94.0,994.2
2015-07-20 05:00:00,72.5,93.0,994.4
2015-07-20 06:00:00,73.0,92.0,994.2
2015-07-20 07:00:00,74.5,90.0,994.5
2015-07-20 08:00:00,78.1,84.0,994.8
2015-07-20 09:00:00,81.7,74.0,994.6
2015-07-20 10:00:00,85.3,64.0,994.6
2015-07-20 11:00:00,88.0,61.0,994.3
2015-07-20 12:00:00,89.8,57.0,994.0
2015-07-20 13:00:00,90.1,59.0,993.6
2015-07-20 14:00:00,90.7,60.0,993.2
2015-07-20 15:00:00,91.0,52.0,992.7
2015-07-20 16:00:00,91.2,49.0,992.0
2015-07-20 17:00:00,91.6,55.0,991.7
2015-07-20 18:00:00,91.0,54.0,991.7
2015-07-20 19:00:00,89.6,58.0,992.0
2015-07-20 20:00:00,85.3,70.0,992.0
2015-07-20 21:00:00,82.4,73.0,992.5
2015-07-20 22:00:00,82.4,76.0,992.3
2015-07-20 23:00:00,82.8,68.0,992.1
2015-07-21 00:00:00,81.5,72.0,991.4
2015-07-21 01:00:00,79.0,78.0,991.1
2015-07-21 02:00:00,78.1,75.0,991.2
2015-07-21 03:00:00,77.7,76.0,990.7
2015-07-21 04:00:00,76.8,80.0,990.7
2015-07-21 05:00:00,75.0,86.0,991.0
2015-07-21 06:00:00,74.3,87.0,991.5
2015-07-21 07:00:00,76.5,77.0,991.5
2015-07-21 08:00:00,78.1,82.0,991.8
2015-07-21 09:00:00,81.0,70.0,991.7
2015-07-21 10:00:00,84.6,67.0,991.9
2015-07-21 11:00:00,86.4,64.0,991.7
2015-07-21 12:00:00,88.0,59.0,991.4
2015-07-21 13:00:00,89.6,52.0,990.8
2015-07-21 14:00:00,90.3,55.0,990.5
2015-07-21 15:00:00,90.3,51.0,989.8
2015-07-21 16:00:00,91.0,53.0,989.3
2015-07-21 17:00:00,91.4,52.0,989.3
2015-07-21 18:00:00,88.5,68.0,989.6
2015-07-21 19:00:00,76.5,95.0,989.9
2015-07-21 20:00:00,72.7,97.0,990.4
2015-07-21 21:00:00,73.4,95.0,991.6
2015-07-21 22:00:00,73.8,97.0,991.7
2015-07-21 23:00:00,73.2,97.0,991.8
2015-07-22 00:00:00,73.2,97.0,992.1
2015-07-22 01:00:00,72.9,98.0,992.3
2015-07-22 02:00:00,73.2,96.0,992.1
2015-07-22 03:00:00,72.5,96.0,992.2
2015-07-22 04:00:00,72.0,95.0,992.7
2015-07-22 05:00:00,71.1,95.0,993.7
2015-07-22 06:00:00,71.1,92.0,994.5
2015-07-22 07:00:00,72.3,85.0,995.2
2015-07-22 08:00:00,75.9,77.0,995.7
2015-07-22 09:00:00,78.1,69.0,995.9
2015-07-22 10:00:00,81.1,62.0,996.4
2015-07-22 11:00:00,82.0,61.0,996.6
2015-07-22 12:00:00,83.3,58.0,996.3
2015-07-22 13:00:00,84.9,60.0,996.0
2015-07-22 14:00:00,85.1,60.0,995.9
2015-07-22 15:00:00,85.3,51.0,995.4
2015-07-22 16:00:00,86.2,59.0,995.3
2015-07-22 17:00:00,85.5,56.0,995.1
2015-07-22 18:00:00,85.1,65.0,995.3
2015-07-22 19:00:00,84.4,65.0,995.5
2015-07-22 20:00:00,79.0,79.0,995.9
2015-07-22 21:00:00,76.1,82.0,996.9
2015-07-22 22:00:00,75.4,83.0,997.2
2015-07-22 23:00:00,75.2,85.0,997.4
2015-07-23 00:00:00,74.5,88.0,997.3
2015-07-23 01:00:00,73.8,87.0,997.1
2015-07-23 02:00:00,73.8,85.0,997.2
2015-07-23 03:00:00,73.4,88.0,997.0
2015-07-23 04:00:00,72.9,88.0,996.7
2015-07-23 05:00:00,73.0,91.0,996.8
2015-07-23 06:00:00,73.0,94.0,996.8
2015-07-23 07:00:00,74.5,92.0,997.0
2015-07-23 08:00:00,76.3,88.0,997.4
2015-07-23 09:00:00,77.5,84.0,997.2
2015-07-23 10:00:00,77.5,93.0,997.8
2015-07-23 11:00:00,71.6,96.0,997.4
2015-07-23 12:00:00,75.0,86.0,997.5
2015-07-23 13:00:00,78.6,74.0,996.8
2015-07-23 14:00:00,80.2,72.0,996.4
2015-07-23 15:00:00,81.1,76.0,996.2
2015-07-23 16:00:00,81.0,78.0,995.7
2015-07-23 17:00:00,78.8,82.0,996.2
2015-07-23 18:00:00,76.8,85.0,996.1
2015-07-23 19:00:00,76.3,86.0,996.6
2015-07-23 20:00:00,75.2,92.0,996.0
2015-07-23 21:00:00,73.8,95.0,996.9
